DATE,DTWEXM
2012-08-23,73.8124
2012-08-24,73.9838
2012-08-27,73.9866
2012-08-28,73.7702
2012-08-29,73.8985
2012-08-30,74.1206
2012-08-31,73.7000
2012-09-03,.
2012-09-04,73.7700
2012-09-05,73.7717
2012-09-06,73.6293
2012-09-07,72.9223
2012-09-10,72.9095
2012-09-11,72.5645
2012-09-12,72.5462
2012-09-13,72.4419
2012-09-14,71.8733
2012-09-17,72.0284
2012-09-18,72.2273
2012-09-19,72.1622
2012-09-20,72.5013
2012-09-21,72.3250
2012-09-24,72.5895
2012-09-25,72.4204
2012-09-26,72.8339
2012-09-27,72.6324
2012-09-28,72.8210
2012-10-01,72.7131
2012-10-02,72.6021
2012-10-03,72.9556
2012-10-04,72.5706
2012-10-05,72.3363
2012-10-08,.
2012-10-09,72.8419
2012-10-10,72.7969
2012-10-11,72.7149
2012-10-12,72.6674
2012-10-15,72.6903
2012-10-16,72.6421
2012-10-17,72.2180
2012-10-18,72.3854
2012-10-19,72.9024
2012-10-22,72.9136
2012-10-23,73.1729
2012-10-24,73.2183
2012-10-25,73.1792
2012-10-26,73.2678
2012-10-29,73.4244
2012-10-30,73.1526
2012-10-31,73.2509
2012-11-01,73.2733
2012-11-02,73.5749
2012-11-05,73.6825
2012-11-06,73.5562
2012-11-07,73.7109
2012-11-08,73.7619
2012-11-09,73.8644
2012-11-12,.
2012-11-13,73.8776
2012-11-14,73.9683
2012-11-15,74.0377
2012-11-16,74.2400
2012-11-19,73.8176
2012-11-20,73.9002
2012-11-21,74.0140
2012-11-22,.
2012-11-23,73.4812
2012-11-26,73.4772
2012-11-27,73.5370
2012-11-28,73.5013
2012-11-29,73.4701
2012-11-30,73.4139
2012-12-03,73.2068
2012-12-04,73.1064
2012-12-05,73.1660
2012-12-06,73.4078
2012-12-07,73.4544
2012-12-10,73.4289
2012-12-11,73.2695
2012-12-12,73.2210
2012-12-13,73.1759
2012-12-14,73.0623
2012-12-17,72.9420
2012-12-18,72.8591
2012-12-19,72.8517
2012-12-20,72.9626
2012-12-21,73.2401
2012-12-24,73.2896
2012-12-25,.
2012-12-26,73.3573
2012-12-27,73.4351
2012-12-28,73.4387
2012-12-31,73.5683
2013-01-01,.
2013-01-02,73.3791
2013-01-03,73.5803
2013-01-04,73.9612
2013-01-07,73.7530
2013-01-08,73.8255
2013-01-09,73.8720
2013-01-10,73.4970
2013-01-11,73.3014
2013-01-14,73.3106
2013-01-15,73.3139
2013-01-16,73.4578
2013-01-17,73.4725
2013-01-18,73.8939
2013-01-21,.
2013-01-22,73.6833
2013-01-23,73.7782
2013-01-24,73.9495
2013-01-25,74.0168
2013-01-28,73.9987
2013-01-29,73.7839
2013-01-30,73.6310
2013-01-31,73.4955
2013-02-01,73.4311
2013-02-04,73.7802
2013-02-05,73.8195
2013-02-06,73.9271
2013-02-07,74.2945
2013-02-08,74.2862
2013-02-11,74.4195
2013-02-12,74.2194
2013-02-13,74.2604
2013-02-14,74.4792
2013-02-15,74.6205
2013-02-18,.
2013-02-19,74.6770
2013-02-20,74.9235
2013-02-21,75.2822
2013-02-22,75.4900
2013-02-25,75.6292
2013-02-26,75.6915
2013-02-27,75.5687
2013-02-28,75.7443
2013-03-01,76.1873
2013-03-04,76.1669
2013-03-05,76.0794
2013-03-06,76.2694
2013-03-07,76.1490
2013-03-08,76.5464
2013-03-11,76.4903
2013-03-12,76.4126
2013-03-13,76.6256
2013-03-14,76.5074
2013-03-15,75.9448
2013-03-18,76.2373
2013-03-19,76.5128
2013-03-20,76.4285
2013-03-21,76.3373
2013-03-22,76.0356
2013-03-25,76.3156
2013-03-26,76.2471
2013-03-27,76.4946
2013-03-28,76.2277
2013-03-29,76.3594
2013-04-01,76.1063
2013-04-02,76.1715
2013-04-03,76.0337
2013-04-04,76.4382
2013-04-05,76.1296
2013-04-08,76.4764
2013-04-09,76.1611
2013-04-10,76.2698
2013-04-11,75.9518
2013-04-12,76.0512
2013-04-15,76.1712
2013-04-16,76.0518
2013-04-17,76.3994
2013-04-18,76.3899
2013-04-19,76.5665
2013-04-22,76.6146
2013-04-23,76.7537
2013-04-24,76.8339
2013-04-25,76.5594
2013-04-26,76.2381
2013-04-29,76.0086
2013-04-30,75.5625
2013-05-01,75.4954
2013-05-02,75.9244
2013-05-03,75.9100
2013-05-06,76.0843
2013-05-07,75.9970
2013-05-08,75.6541
2013-05-09,75.9115
2013-05-10,76.9553
2013-05-13,76.8879
2013-05-14,77.0894
2013-05-15,77.4933
2013-05-16,77.2871
2013-05-17,77.9243
2013-05-20,77.7119
2013-05-21,77.6115
2013-05-22,78.1045
2013-05-23,77.5607
2013-05-24,77.5508
2013-05-27,.
2013-05-28,77.9875
2013-05-29,77.5986
2013-05-30,77.1849
2013-05-31,77.3824
2013-06-03,76.6608
2013-06-04,77.0263
2013-06-05,76.8440
2013-06-06,75.9382
2013-06-07,75.8716
2013-06-10,76.0617
2013-06-11,75.6928
2013-06-12,75.2575
2013-06-13,75.1444
2013-06-14,75.1178
2013-06-17,75.1797
2013-06-18,75.1643
2013-06-19,75.0957
2013-06-20,76.5242
2013-06-21,76.9227
2013-06-24,77.1260
2013-06-25,77.1294
2013-06-26,77.1850
2013-06-27,77.3640
2013-06-28,77.5812
2013-07-01,77.4414
2013-07-02,77.7741
2013-07-03,77.6845
2013-07-04,.
2013-07-05,78.5475
2013-07-08,78.4952
2013-07-09,78.6662
2013-07-10,78.2722
2013-07-11,77.2278
2013-07-12,77.3234
2013-07-15,77.4800
2013-07-16,77.0078
2013-07-17,77.2213
2013-07-18,77.3343
2013-07-19,77.0082
2013-07-22,76.6731
2013-07-23,76.5838
2013-07-24,76.6027
2013-07-25,76.4875
2013-07-26,76.2179
2013-07-29,76.1280
2013-07-30,76.3054
2013-07-31,76.3433
2013-08-01,76.7748
2013-08-02,76.6491
2013-08-05,76.6141
2013-08-06,76.3686
2013-08-07,76.1450
2013-08-08,75.7193
2013-08-09,75.7821
2013-08-12,75.8809
2013-08-13,76.3944
2013-08-14,76.2850
2013-08-15,76.2613
2013-08-16,76.0516
2013-08-19,75.9992
2013-08-20,75.7897
2013-08-21,76.1721
2013-08-22,76.4753
2013-08-23,76.3983
2013-08-26,76.4766
2013-08-27,76.2678
2013-08-28,76.4410
2013-08-29,76.8995
2013-08-30,77.0204
2013-09-02,.
2013-09-03,77.1427
2013-09-04,76.8732
2013-09-05,77.2491
2013-09-06,76.7268
2013-09-09,76.4477
2013-09-10,76.5008
2013-09-11,76.2995
2013-09-12,76.1235
2013-09-13,76.2854
2013-09-16,75.9402
2013-09-17,75.8901
2013-09-18,75.9142
2013-09-19,75.2803
2013-09-20,75.4234
2013-09-23,75.3346
2013-09-24,75.4462
2013-09-25,75.2984
2013-09-26,75.5512
2013-09-27,75.2543
2013-09-30,75.1983
2013-10-01,75.2540
2013-10-02,75.0253
2013-10-03,74.8650
2013-10-04,75.0352
2013-10-07,75.0381
2013-10-08,75.0426
2013-10-09,75.4552
2013-10-10,75.4673
2013-10-11,75.4635
2013-10-14,.
2013-10-15,75.6023
2013-10-16,75.6199
2013-10-17,74.8065
2013-10-18,74.7222
2013-10-21,74.8452
2013-10-22,74.5310
2013-10-23,74.6442
2013-10-24,74.6790
2013-10-25,74.8008
2013-10-28,74.8534
2013-10-29,74.9977
2013-10-30,75.0076
2013-10-31,75.3844
2013-11-01,75.8201
2013-11-04,75.6413
2013-11-05,75.7903
2013-11-06,75.5671
2013-11-07,75.9632
2013-11-08,76.2606
2013-11-11,.
2013-11-12,76.2541
2013-11-13,76.0273
2013-11-14,76.1179
2013-11-15,76.0150
2013-11-18,75.8179
2013-11-19,75.8957
2013-11-20,76.0183
2013-11-21,76.2416
2013-11-22,76.1352
2013-11-25,76.3673
2013-11-26,76.1759
2013-11-27,76.3407
2013-11-28,.
2013-11-29,76.2100
2013-12-02,76.4895
2013-12-03,76.3061
2013-12-04,76.5621
2013-12-05,76.0901
2013-12-06,76.1949
2013-12-09,76.0812
2013-12-10,75.8716
2013-12-11,75.7438
2013-12-12,76.0862
2013-12-13,76.0675
2013-12-16,75.8992
2013-12-17,75.9902
2013-12-18,76.0384
2013-12-19,76.4832
2013-12-20,76.4519
2013-12-23,76.2169
2013-12-24,76.3351
2013-12-25,.
2013-12-26,76.4069
2013-12-27,76.3277
2013-12-30,76.0489
2013-12-31,76.1460
2014-01-01,.
2014-01-02,76.4299
2014-01-03,76.4987
2014-01-06,76.5253
2014-01-07,76.7842
2014-01-08,77.0196
2014-01-09,77.0938
2014-01-10,76.9329
2014-01-13,76.8074
2014-01-14,76.8929
2014-01-15,77.2043
2014-01-16,77.2280
2014-01-17,77.3811
2014-01-20,.
2014-01-21,77.3546
2014-01-22,77.5725
2014-01-23,77.2652
2014-01-24,77.0365
2014-01-27,77.0506
2014-01-28,77.2566
2014-01-29,77.1857
2014-01-30,77.6330
2014-01-31,77.5965
2014-02-03,77.3570
2014-02-04,77.3884
2014-02-05,77.4254
2014-02-06,77.1636
2014-02-07,77.0733
2014-02-10,77.0394
2014-02-11,76.9722
2014-02-12,77.0074
2014-02-13,76.7465
2014-02-14,76.6099
2014-02-17,.
2014-02-18,76.4540
2014-02-19,76.6266
2014-02-20,76.9734
2014-02-21,76.9928
2014-02-24,76.7386
2014-02-25,76.7343
2014-02-26,77.0523
2014-02-27,76.9066
2014-02-28,76.5410
2014-03-03,76.6081
2014-03-04,76.8516
2014-03-05,76.6962
2014-03-06,76.2922
2014-03-07,76.5390
2014-03-10,76.5721
2014-03-11,76.5561
2014-03-12,76.5214
2014-03-13,76.2056
2014-03-14,76.2151
2014-03-17,76.1388
2014-03-18,76.2359
2014-03-19,76.4302
2014-03-20,77.0480
2014-03-21,76.9281
2014-03-24,76.9551
2014-03-25,76.8955
2014-03-26,76.7695
2014-03-27,76.6204
2014-03-28,76.7392
2014-03-31,76.6287
2014-04-01,76.5830
2014-04-02,76.7464
2014-04-03,76.9393
2014-04-04,76.7495
2014-04-07,76.5849
2014-04-08,76.1648
2014-04-09,76.0589
2014-04-10,75.8268
2014-04-11,75.9434
2014-04-14,76.1621
2014-04-15,76.2355
2014-04-16,76.3508
2014-04-17,76.2588
2014-04-18,76.3877
2014-04-21,76.4611
2014-04-22,76.4170
2014-04-23,76.4080
2014-04-24,76.3613
2014-04-25,76.3371
2014-04-28,76.3389
2014-04-29,76.2983
2014-04-30,76.0513
2014-05-01,76.0875
2014-05-02,76.1303
2014-05-05,76.0136
2014-05-06,75.6666
2014-05-07,75.7197
2014-05-08,75.7569
2014-05-09,76.1487
2014-05-12,76.1670
2014-05-13,76.3113
2014-05-14,76.2526
2014-05-15,76.2428
2014-05-16,76.2338
2014-05-19,76.1583
2014-05-20,76.2787
2014-05-21,76.4846
2014-05-22,76.4562
2014-05-23,76.4906
2014-05-26,.
2014-05-27,76.5493
2014-05-28,76.5949
2014-05-29,76.4607
2014-05-30,76.4532
2014-06-02,76.6702
2014-06-03,76.6811
2014-06-04,76.7567
2014-06-05,76.6981
2014-06-06,76.6484
2014-06-09,76.7206
2014-06-10,76.8420
2014-06-11,76.6998
2014-06-12,76.5650
2014-06-13,76.6770
2014-06-16,76.4532
2014-06-17,76.6089
2014-06-18,76.5947
2014-06-19,76.2957
2014-06-20,76.3084
2014-06-23,76.1787
2014-06-24,76.2617
2014-06-25,76.0484
2014-06-26,76.0634
2014-06-27,75.9178
2014-06-30,75.7153
2014-07-01,75.6842
2014-07-02,75.8092
2014-07-03,75.9468
2014-07-04,.
2014-07-07,75.9903
2014-07-08,75.9483
2014-07-09,75.8703
2014-07-10,75.9127
2014-07-11,76.0624
2014-07-14,76.0490
2014-07-15,76.2484
2014-07-16,76.3361
2014-07-17,76.3039
2014-07-18,76.3300
2014-07-21,76.3055
2014-07-22,76.4801
2014-07-23,76.4758
2014-07-24,76.5279
2014-07-25,76.7743
2014-07-28,76.7164
2014-07-29,76.9646
2014-07-30,77.2871
2014-07-31,77.2093
2014-08-01,77.1329
2014-08-04,77.1836
2014-08-05,77.4437
2014-08-06,77.3398
2014-08-07,77.2836
2014-08-08,77.2892
2014-08-11,77.2760
2014-08-12,77.3718
2014-08-13,77.3784
2014-08-14,77.2971
2014-08-15,77.2248
2014-08-18,77.2962
2014-08-19,77.5559
2014-08-20,77.7373
2014-08-21,77.8082
2014-08-22,77.9576
2014-08-25,78.0936
2014-08-26,78.0999
2014-08-27,77.9407
2014-08-28,77.8799
2014-08-29,77.9813
2014-09-01,.
2014-09-02,78.3624
2014-09-03,78.2035
2014-09-04,78.8115
2014-09-05,78.7736
2014-09-08,79.0507
2014-09-09,79.4408
2014-09-10,79.3787
2014-09-11,79.4536
2014-09-12,79.5471
2014-09-15,79.5013
2014-09-16,79.2276
2014-09-17,79.2886
2014-09-18,79.4967
2014-09-19,79.8271
2014-09-22,79.9252
2014-09-23,79.9412
2014-09-24,80.2188
2014-09-25,80.3748
2014-09-26,80.7748
2014-09-29,80.6858
2014-09-30,81.0802
2014-10-01,80.9975
2014-10-02,80.6862
2014-10-03,81.6381
2014-10-06,81.1380
2014-10-07,80.9400
2014-10-08,80.8107
2014-10-09,80.6627
2014-10-10,80.8644
2014-10-13,.
2014-10-14,80.8965
2014-10-15,80.5271
2014-10-16,80.3321
2014-10-17,80.5315
2014-10-20,80.5018
2014-10-21,80.5317
2014-10-22,80.8134
2014-10-23,80.9634
2014-10-24,80.8150
2014-10-27,80.7438
2014-10-28,80.5158
2014-10-29,80.3829
2014-10-30,81.0571
2014-10-31,81.8631
2014-11-03,82.3138
2014-11-04,82.2188
2014-11-05,82.5282
2014-11-06,82.9296
2014-11-07,82.7513
2014-11-10,82.7059
2014-11-11,.
2014-11-12,82.5395
2014-11-13,82.6857
2014-11-14,82.6297
2014-11-17,82.8010
2014-11-18,82.5606
2014-11-19,82.7355
2014-11-20,82.7683
2014-11-21,82.9476
2014-11-24,83.0106
2014-11-25,82.8177
2014-11-26,82.5918
2014-11-27,.
2014-11-28,83.3760
2014-12-01,82.9433
2014-12-02,83.5286
2014-12-03,83.7656
2014-12-04,83.3936
2014-12-05,84.1320
2014-12-08,84.2251
2014-12-09,83.4924
2014-12-10,83.5623
2014-12-11,83.8578
2014-12-12,83.4764
2014-12-15,83.7156
2014-12-16,83.5230
2014-12-17,83.9150
2014-12-18,84.3206
2014-12-19,84.6733
2014-12-22,84.6908
2014-12-23,85.0142
2014-12-24,84.9408
2014-12-25,.
2014-12-26,84.9408
2014-12-29,85.0065
2014-12-30,84.7686
2014-12-31,85.0712
2015-01-01,.
2015-01-02,85.7636
2015-01-05,86.2075
2015-01-06,86.0528
2015-01-07,86.7471
2015-01-08,86.6581
2015-01-09,86.5684
2015-01-12,86.6743
2015-01-13,86.8686
2015-01-14,86.6151
2015-01-15,86.7106
2015-01-16,86.9319
2015-01-19,.
2015-01-20,87.2376
2015-01-21,87.6509
2015-01-22,88.2362
2015-01-23,88.8181
2015-01-26,88.9377
2015-01-27,88.5426
2015-01-28,88.7646
2015-01-29,89.5265
2015-01-30,89.6304
2015-02-02,89.2038
2015-02-03,88.5334
2015-02-04,88.8335
2015-02-05,88.4594
2015-02-06,89.2155
2015-02-09,89.0789
2015-02-10,89.2967
2015-02-11,89.7285
2015-02-12,88.7743
2015-02-13,88.7476
2015-02-16,.
2015-02-17,88.7376
2015-02-18,89.0636
2015-02-19,88.9132
2015-02-20,88.9952
2015-02-23,89.2527
2015-02-24,89.4761
2015-02-25,88.8205
2015-02-26,89.5888
2015-02-27,89.6853
2015-03-02,89.8620
2015-03-03,89.5299
2015-03-04,90.1019
2015-03-05,90.5279
2015-03-06,91.5508
2015-03-09,91.5638
2015-03-10,92.2058
2015-03-11,93.0979
2015-03-12,92.7519
2015-03-13,93.4078
2015-03-16,93.1339
2015-03-17,93.0744
2015-03-18,92.8994
2015-03-19,92.8813
2015-03-20,91.6941
2015-03-23,90.9175
2015-03-24,90.9863
2015-03-25,90.6434
2015-03-26,90.8100
2015-03-27,91.1416
2015-03-30,91.8373
2015-03-31,92.0662
2015-04-01,91.7945
2015-04-02,91.3604
2015-04-03,90.5331
2015-04-06,90.4311
2015-04-07,91.3103
2015-04-08,91.3536
2015-04-09,92.2127
2015-04-10,92.5886
2015-04-13,92.6757
2015-04-14,91.8512
2015-04-15,91.9318
2015-04-16,90.8434
2015-04-17,90.7176
2015-04-20,90.7977
2015-04-21,90.9480
2015-04-22,91.0678
2015-04-23,90.5085
2015-04-24,90.1385
2015-04-27,89.9276
2015-04-28,89.3269
2015-04-29,88.3621
2015-04-30,89.0164
2015-05-01,89.1912
2015-05-04,89.1859
2015-05-05,88.8044
2015-05-06,88.0301
2015-05-07,88.5943
2015-05-08,88.5317
2015-05-11,88.8987
2015-05-12,88.2105
2015-05-13,87.5193
2015-05-14,87.6296
2015-05-15,87.5120
2015-05-18,88.1612
2015-05-19,89.1903
2015-05-20,89.5134
2015-05-21,89.2209
2015-05-22,89.8982
2015-05-25,.
2015-05-26,90.9997
2015-05-27,91.1992
2015-05-28,91.1588
2015-05-29,90.8305
2015-06-01,91.4398
2015-06-02,90.2371
2015-06-03,89.6906
2015-06-04,89.9014
2015-06-05,90.6905
2015-06-08,90.0569
2015-06-09,89.4637
2015-06-10,89.0396
2015-06-11,89.5084
2015-06-12,89.2078
2015-06-15,89.3359
2015-06-16,89.4028
2015-06-17,89.4004
2015-06-18,88.3655
2015-06-19,88.7294
2015-06-22,88.7036
2015-06-23,89.5469
2015-06-24,89.8815
2015-06-25,89.5876
2015-06-26,89.7946
2015-06-29,89.5480
2015-06-30,89.8225
2015-07-01,90.4465
2015-07-02,90.4751
2015-07-03,.
2015-07-06,90.5991
2015-07-07,91.3619
2015-07-08,90.7702
2015-07-09,91.0176
2015-07-10,90.6406
2015-07-13,91.2693
2015-07-14,91.2013
2015-07-15,91.8356
2015-07-16,92.0957
2015-07-17,92.4233
2015-07-20,92.4333
2015-07-21,92.0682
2015-07-22,92.3663
2015-07-23,92.0686
2015-07-24,92.1703
2015-07-27,91.4887
2015-07-28,91.5720
2015-07-29,91.6289
2015-07-30,92.3868
2015-07-31,91.9240
2015-08-03,92.3971
2015-08-04,92.3657
2015-08-05,92.9351
2015-08-06,92.7135
2015-08-07,92.5178
2015-08-10,92.2521
2015-08-11,92.3436
2015-08-12,91.2153
2015-08-13,91.6894
2015-08-14,91.7840
2015-08-17,91.9320
2015-08-18,92.0637
2015-08-19,92.0903
2015-08-20,91.3138
2015-08-21,90.7122
2015-08-24,89.6954
2015-08-25,90.6512
2015-08-26,90.7645
2015-08-27,91.3259
2015-08-28,91.7737
2015-08-31,91.6451
2015-09-01,91.1965
2015-09-02,91.5658
2015-09-03,91.8881
2015-09-04,91.9274
2015-09-07,.
2015-09-08,91.5044
2015-09-09,91.7539
2015-09-10,91.3158
2015-09-11,91.1716
2015-09-14,91.1337
2015-09-15,91.4091
2015-09-16,91.0000
2015-09-17,91.0374
2015-09-18,90.5891
2015-09-21,91.4780
2015-09-22,91.8320
2015-09-23,91.9357
2015-09-24,91.6045
2015-09-25,91.9376
2015-09-28,91.7479
2015-09-29,91.8072
2015-09-30,92.1042
2015-10-01,91.6029
2015-10-02,91.2314
2015-10-05,91.3666
2015-10-06,90.9802
2015-10-07,90.9172
2015-10-08,90.7504
2015-10-09,90.3230
2015-10-12,.
2015-10-13,90.3182
2015-10-14,89.9508
2015-10-15,89.7144
2015-10-16,90.1608
2015-10-19,90.4214
2015-10-20,90.2660
2015-10-21,90.6343
2015-10-22,91.4191
2015-10-23,92.1403
2015-10-26,91.9062
2015-10-27,92.0973
2015-10-28,91.9143
2015-10-29,92.4475
2015-10-30,91.8338
2015-11-02,91.9149
2015-11-03,92.3041
2015-11-04,92.7802
2015-11-05,92.8601
2015-11-06,93.9133
2015-11-09,93.7033
2015-11-10,94.0197
2015-11-11,.
2015-11-12,93.6720
2015-11-13,93.9293
2015-11-16,94.0446
2015-11-17,94.3251
2015-11-18,94.3921
2015-11-19,93.6082
2015-11-20,94.1430
2015-11-23,94.4867
2015-11-24,94.1417
2015-11-25,94.2762
2015-11-26,.
2015-11-27,94.5774
2015-11-30,94.6573
2015-12-01,94.4479
2015-12-02,94.7333
2015-12-03,93.3617
2015-12-04,93.3458
2015-12-07,93.8676
2015-12-08,93.8952
2015-12-09,93.2658
2015-12-10,93.3300
2015-12-11,93.2579
2015-12-14,93.2341
2015-12-15,93.8616
2015-12-16,93.9213
2015-12-17,94.9738
2015-12-18,94.3916
2015-12-21,94.3217
2015-12-22,93.9976
2015-12-23,94.2362
2015-12-24,93.7660
2015-12-25,.
2015-12-28,93.7862
2015-12-29,94.0064
2015-12-30,94.0811
2015-12-31,94.2479
2016-01-01,.
2016-01-04,94.6757
2016-01-05,94.9422
2016-01-06,95.0492
2016-01-07,94.5977
2016-01-08,94.6796
2016-01-11,94.7551
2016-01-12,95.2166
2016-01-13,95.1271
2016-01-14,95.3194
2016-01-15,95.1811
2016-01-18,.
2016-01-19,95.5189
2016-01-20,95.5398
2016-01-21,95.2640
2016-01-22,95.2000
2016-01-25,95.3878
2016-01-26,94.9310
2016-01-27,94.8702
2016-01-28,94.5373
2016-01-29,95.3841
2016-02-01,94.9333
2016-02-02,94.8256
2016-02-03,93.5024
2016-02-04,92.5423
2016-02-05,93.2073
2016-02-08,93.0082
2016-02-09,92.2612
2016-02-10,92.6546
2016-02-11,91.8145
2016-02-12,92.2273
2016-02-15,.
2016-02-16,92.8495
2016-02-17,92.5313
2016-02-18,92.6943
2016-02-19,92.5616
2016-02-22,92.9096
2016-02-23,93.0485
2016-02-24,92.9310
2016-02-25,92.7165
2016-02-26,93.2200
2016-02-29,93.2434
2016-03-01,93.2172
2016-03-02,93.2263
2016-03-03,92.5988
2016-03-04,92.2331
2016-03-07,92.1318
2016-03-08,92.1100
2016-03-09,91.8546
2016-03-10,91.6035
2016-03-11,91.1683
2016-03-14,91.6475
2016-03-15,91.7655
2016-03-16,92.0624
2016-03-17,89.8728
2016-03-18,89.9524
2016-03-21,90.3186
2016-03-22,90.5165
2016-03-23,91.1818
2016-03-24,91.3648
2016-03-25,91.4115
2016-03-28,91.0349
2016-03-29,90.9769
2016-03-30,89.9617
2016-03-31,89.7345
2016-04-01,89.9616
2016-04-04,89.8181
2016-04-05,90.1046
2016-04-06,89.6047
2016-04-07,89.8028
2016-04-08,89.4255
2016-04-11,89.1078
2016-04-12,88.9889
2016-04-13,89.4775
2016-04-14,89.6538
2016-04-15,89.4988
2016-04-18,89.2869
2016-04-19,88.7368
2016-04-20,88.8989
2016-04-21,89.2200
2016-04-22,89.5926
2016-04-25,89.3752
2016-04-26,89.0399
2016-04-27,89.1490
2016-04-28,88.5980
2016-04-29,87.9875
2016-05-02,87.6416
2016-05-03,88.0384
2016-05-04,88.6484
2016-05-05,88.9193
2016-05-06,88.9788
2016-05-09,89.4240
2016-05-10,89.4888
2016-05-11,88.9274
2016-05-12,89.2525
2016-05-13,89.8283
2016-05-16,89.5605
2016-05-17,89.4804
2016-05-18,89.8158
2016-05-19,90.4683
2016-05-20,90.6790
2016-05-23,90.6828
2016-05-24,90.7344
2016-05-25,90.6266
2016-05-26,90.2501
2016-05-27,90.4843
2016-05-30,.
2016-05-31,90.8528
2016-06-01,90.6443
2016-06-02,90.5565
2016-06-03,89.3489
2016-06-06,89.1485
2016-06-07,88.9140
2016-06-08,88.4663
2016-06-09,88.8223
2016-06-10,89.1410
2016-06-13,89.2015
2016-06-14,89.5784
2016-06-15,89.5706
2016-06-16,89.9601
2016-06-17,89.1757
2016-06-20,88.6135
2016-06-21,88.8424
2016-06-22,88.7534
2016-06-23,88.3896
2016-06-24,89.8746
2016-06-27,90.7088
2016-06-28,90.7297
2016-06-29,90.1588
2016-06-30,90.6518
2016-07-01,89.9574
2016-07-04,.
2016-07-05,90.3404
2016-07-06,90.4394
2016-07-07,90.4046
2016-07-08,90.6525
2016-07-11,90.9672
2016-07-12,90.7503
2016-07-13,90.4557
2016-07-14,90.4377
2016-07-15,90.8704
2016-07-18,90.8142
2016-07-19,91.2660
2016-07-20,91.3517
2016-07-21,91.2469
2016-07-22,91.7830
2016-07-25,91.7723
2016-07-26,91.5777
2016-07-27,91.7472
2016-07-28,91.0820
2016-07-29,90.1038
2016-08-01,90.2195
2016-08-02,89.7538
2016-08-03,90.0142
2016-08-04,90.1013
2016-08-05,90.7430
2016-08-08,90.8446
2016-08-09,90.5754
2016-08-10,90.1335
2016-08-11,90.0643
2016-08-12,89.9113
2016-08-15,89.8076
2016-08-16,89.2087
2016-08-17,89.3355
2016-08-18,88.7404
2016-08-19,89.0648
2016-08-22,89.1965
2016-08-23,89.1057
2016-08-24,89.3784
2016-08-25,89.3605
2016-08-26,89.6021
2016-08-29,90.1319
2016-08-30,90.4982
2016-08-31,90.6420
2016-09-01,90.3259
2016-09-02,90.3448
2016-09-05,.
2016-09-06,89.3802
2016-09-07,89.4454
2016-09-08,89.5252
2016-09-09,90.0638
2016-09-12,89.9379
2016-09-13,90.1943
2016-09-14,90.1269
2016-09-15,90.1040
2016-09-16,90.6569
2016-09-19,90.4610
2016-09-20,90.6014
2016-09-21,90.3832
2016-09-22,89.7852
2016-09-23,90.1788
2016-09-26,89.9626
2016-09-27,90.2764
2016-09-28,90.3146
2016-09-29,89.9928
2016-09-30,90.0138
2016-10-03,90.3150
2016-10-04,90.6016
2016-10-05,90.7843
2016-10-06,91.1212
2016-10-07,91.3877
2016-10-10,.
2016-10-11,91.7495
2016-10-12,92.1606
2016-10-13,91.8330
2016-10-14,91.9836
2016-10-17,91.8327
2016-10-18,91.6680
2016-10-19,91.7234
2016-10-20,92.1421
2016-10-21,92.6955
2016-10-24,92.7589
2016-10-25,92.6755
2016-10-26,92.6073
2016-10-27,92.8768
2016-10-28,92.8178
2016-10-31,92.6507
2016-11-01,92.1958
2016-11-02,91.6698
2016-11-03,91.6725
2016-11-04,91.5412
2016-11-07,92.0824
2016-11-08,92.0639
2016-11-09,92.4383
2016-11-10,93.0625
2016-11-11,.
2016-11-14,94.1518
2016-11-15,94.0490
2016-11-16,94.0678
2016-11-17,94.3378
2016-11-18,94.9654
2016-11-21,94.7899
2016-11-22,94.7344
2016-11-23,95.1942
2016-11-24,.
2016-11-25,95.2011
2016-11-28,94.9740
2016-11-29,94.8391
2016-11-30,95.2607
2016-12-01,94.7611
2016-12-02,94.4291
2016-12-05,94.1820
2016-12-06,94.2034
2016-12-07,93.9840
2016-12-08,94.5460
2016-12-09,94.8673
2016-12-12,94.5211
2016-12-13,94.3427
2016-12-14,94.2245
2016-12-15,96.5937
2016-12-16,96.0226
2016-12-19,96.0770
2016-12-20,96.4610
2016-12-21,96.3541
2016-12-22,96.3847
2016-12-23,96.5494
2016-12-26,.
2016-12-27,96.5926
2016-12-28,96.9058
2016-12-29,96.1792
2016-12-30,95.7631
2017-01-02,95.7631
2017-01-03,96.5035
2017-01-04,95.8900
2017-01-05,94.8933
2017-01-06,95.2993
2017-01-09,95.2333
2017-01-10,95.1906
2017-01-11,95.5784
2017-01-12,94.3296
2017-01-13,94.6553
2017-01-16,94.6553
2017-01-17,93.8325
2017-01-18,94.2100
2017-01-19,94.9635
2017-01-20,94.9635
2017-01-23,94.0141
2017-01-24,93.7780
2017-01-25,93.5852
2017-01-26,94.0826
2017-01-27,94.0909
2017-01-30,93.9569
2017-01-31,93.1719
2017-02-01,93.4706
2017-02-02,93.0861
2017-02-03,93.1178
2017-02-06,93.6135
2017-02-07,93.8330
2017-02-08,93.6399
2017-02-09,94.0358
2017-02-10,93.9236
2017-02-13,94.1826
2017-02-14,94.4216
2017-02-15,94.2821
2017-02-16,93.8628
2017-02-17,94.1468
2017-02-20,94.1468
2017-02-21,94.5224
2017-02-22,94.5999
2017-02-23,94.1450
2017-02-24,94.1510
